Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best))
Thailand,THA,2016,6.07363987
Thailand,THA,2017,5.938895226
Thailand,THA,2018,6.011561871
Togo,TGO,2006,3.202429295
Togo,TGO,2008,2.807855129
Togo,TGO,2011,2.936220884
Togo,TGO,2014,2.83895874
Togo,TGO,2015,3.768301964
Togo,TGO,2016,3.878578424
Togo,TGO,2017,4.360805035
Togo,TGO,2018,4.022894859
Trinidad and Tobago,TTO,2006,5.832188606
Trinidad and Tobago,TTO,2008,6.696444035
Trinidad and Tobago,TTO,2011,6.518745899
Trinidad and Tobago,TTO,2013,6.167706966
Trinidad and Tobago,TTO,2017,6.191859722
Tunisia,TUN,2009,5.025470257
Tunisia,TUN,2010,5.130520821
Tunisia,TUN,2011,4.87648201
Tunisia,TUN,2012,4.463531017
Tunisia,TUN,2013,5.245604992
Tunisia,TUN,2014,4.763594627
Tunisia,TUN,2015,5.131611824
Tunisia,TUN,2016,4.521453381
Tunisia,TUN,2017,4.124342918
Tunisia,TUN,2018,4.741132259
Turkey,TUR,2005,4.718733788
Turkey,TUR,2007,5.623471737
Turkey,TUR,2008,5.118231773
Turkey,TUR,2009,5.212841511
Turkey,TUR,2010,5.490347385
Turkey,TUR,2011,5.271944046
Turkey,TUR,2012,5.309076309
Turkey,TUR,2013,4.888177395
Turkey,TUR,2014,5.579794407
Turkey,TUR,2015,5.514465332
Turkey,TUR,2016,5.326221943
Turkey,TUR,2017,5.607262135
Turkey,TUR,2018,5.185689449
Turkmenistan,TKM,2009,6.567713261
Turkmenistan,TKM,2011,5.791754723
Turkmenistan,TKM,2012,5.463827133
Turkmenistan,TKM,2013,5.391762733
Turkmenistan,TKM,2014,5.787379265
Turkmenistan,TKM,2015,5.791460037
Turkmenistan,TKM,2016,5.887051582
Turkmenistan,TKM,2017,5.229148865
Turkmenistan,TKM,2018,4.620601654
Uganda,UGA,2006,3.733583927
Uganda,UGA,2007,4.45583868
Uganda,UGA,2008,4.568619251
Uganda,UGA,2009,4.611985683
Uganda,UGA,2010,4.192882061
Uganda,UGA,2011,4.826001167
Uganda,UGA,2012,4.309237957
Uganda,UGA,2013,3.709578753
Uganda,UGA,2014,3.769919157
Uganda,UGA,2015,4.237686634
Uganda,UGA,2016,4.233261108
Uganda,UGA,2017,4.000516891
Uganda,UGA,2018,4.321714878
Ukraine,UKR,2006,4.803954124
Ukraine,UKR,2007,5.25218153
Ukraine,UKR,2008,5.172380447
Ukraine,UKR,2009,5.1656394
Ukraine,UKR,2010,5.057561398
Ukraine,UKR,2011,5.083132744
Ukraine,UKR,2012,5.030342102
Ukraine,UKR,2013,4.710802555
Ukraine,UKR,2014,4.297329903
Ukraine,UKR,2015,3.964542866
Ukraine,UKR,2016,4.028690338
Ukraine,UKR,2017,4.311067104
Ukraine,UKR,2018,4.661909103
United Arab Emirates,ARE,2006,6.734221935
United Arab Emirates,ARE,2009,6.866062641
United Arab Emirates,ARE,2010,7.097455502
United Arab Emirates,ARE,2011,7.118701458
United Arab Emirates,ARE,2012,7.217766762
United Arab Emirates,ARE,2013,6.620951176
United Arab Emirates,ARE,2014,6.539854527
United Arab Emirates,ARE,2015,6.568397522
United Arab Emirates,ARE,2016,6.83095026
United Arab Emirates,ARE,2017,7.039419651
United Arab Emirates,ARE,2018,6.603743553
United Kingdom,GBR,2005,6.983556747
United Kingdom,GBR,2007,6.801930904
United Kingdom,GBR,2008,6.986463547
United Kingdom,GBR,2009,6.90654707
United Kingdom,GBR,2010,7.029364109
United Kingdom,GBR,2011,6.869248867
United Kingdom,GBR,2012,6.880784035
United Kingdom,GBR,2013,6.918055058
United Kingdom,GBR,2014,6.758147717
United Kingdom,GBR,2015,6.515445232
United Kingdom,GBR,2016,6.8242836
United Kingdom,GBR,2017,7.103273392
United Kingdom,GBR,2018,7.233445168
United States,USA,2006,7.18179369
United States,USA,2007,7.512687683
United States,USA,2008,7.280385971
United States,USA,2009,7.158032417
United States,USA,2010,7.16361618
United States,USA,2011,7.115138531
United States,USA,2012,7.026226997
United States,USA,2013,7.249285221
United States,USA,2014,7.151114464
United States,USA,2015,6.863946915
United States,USA,2016,6.803599834
United States,USA,2017,6.9917593
United States,USA,2018,6.882684708
Uruguay,URY,2006,5.785868168
Uruguay,URY,2007,5.693945885
Uruguay,URY,2008,5.663869858
Uruguay,URY,2009,6.296222687
Uruguay,URY,2010,6.062010765
Uruguay,URY,2011,6.554047108
Uruguay,URY,2012,6.449728489
Uruguay,URY,2013,6.444464684
Uruguay,URY,2014,6.561443806
Uruguay,URY,2015,6.628080368
Uruguay,URY,2016,6.171485424
Uruguay,URY,2017,6.336009979
Uruguay,URY,2018,6.371714592
Uzbekistan,UZB,2006,5.232322216
Uzbekistan,UZB,2008,5.311368465
Uzbekistan,UZB,2009,5.26072073
Uzbekistan,UZB,2010,5.095342159
Uzbekistan,UZB,2011,5.738744259
Uzbekistan,UZB,2012,6.019331932
Uzbekistan,UZB,2013,5.939986229
Uzbekistan,UZB,2014,6.049212456
Uzbekistan,UZB,2015,5.972364426
Uzbekistan,UZB,2016,5.892539024
Uzbekistan,UZB,2017,6.421447754
Uzbekistan,UZB,2018,6.205460072
Venezuela,VEN,2005,7.169620991
Venezuela,VEN,2006,6.525146008
Venezuela,VEN,2008,6.257771492
Venezuela,VEN,2009,7.188803196
Venezuela,VEN,2010,7.47845459
Venezuela,VEN,2011,6.579789162
Venezuela,VEN,2012,7.066577435
Venezuela,VEN,2013,6.552796364
Venezuela,VEN,2014,6.136096478
Venezuela,VEN,2015,5.568800449
Venezuela,VEN,2016,4.041114807
Venezuela,VEN,2017,5.070750713
Venezuela,VEN,2018,5.005663395
Vietnam,VNM,2006,5.293659687
Vietnam,VNM,2007,5.421687603
Vietnam,VNM,2008,5.480425358
Vietnam,VNM,2009,5.304264545
Vietnam,VNM,2010,5.295780659
Vietnam,VNM,2011,5.767344475
Vietnam,VNM,2012,5.53456974
Vietnam,VNM,2013,5.022698879
Vietnam,VNM,2014,5.084923267
Vietnam,VNM,2015,5.076315403
Vietnam,VNM,2016,5.062267303
Vietnam,VNM,2017,5.175278664
Vietnam,VNM,2018,5.295547009
Yemen,YEM,2007,4.477132797
Yemen,YEM,2009,4.809258938
Yemen,YEM,2010,4.35031271
Yemen,YEM,2011,3.746255636
Yemen,YEM,2012,4.060600758
Yemen,YEM,2013,4.217678547
Yemen,YEM,2014,3.967957973
Yemen,YEM,2015,2.982673883
Yemen,YEM,2016,3.825630903
Yemen,YEM,2017,3.253560066
Yemen,YEM,2018,3.057513952
Zambia,ZMB,2006,4.824454784
Zambia,ZMB,2007,3.998293161
Zambia,ZMB,2008,4.730263233
Zambia,ZMB,2009,5.260360718
Zambia,ZMB,2011,4.99911356
Zambia,ZMB,2012,5.013374805
Zambia,ZMB,2013,5.243995667
Zambia,ZMB,2014,4.345837116
Zambia,ZMB,2015,4.843164444
Zambia,ZMB,2016,4.347543716
Zambia,ZMB,2017,3.932777405
Zambia,ZMB,2018,4.041488171
Zimbabwe,ZWE,2006,3.826268435
Zimbabwe,ZWE,2007,3.280246735
Zimbabwe,ZWE,2008,3.174263716
Zimbabwe,ZWE,2009,4.055914402
Zimbabwe,ZWE,2010,4.681569576
Zimbabwe,ZWE,2011,4.845641613
Zimbabwe,ZWE,2012,4.955100536
Zimbabwe,ZWE,2013,4.690187931
Zimbabwe,ZWE,2014,4.184450626
Zimbabwe,ZWE,2015,3.70319128
Zimbabwe,ZWE,2016,3.7354002
Zimbabwe,ZWE,2017,3.63830018
Zimbabwe,ZWE,2018,3.616479874
