Entity,Code,Year,Life expectancy (years)
Madagascar,MDG,1964,41.876
Madagascar,MDG,1965,42.351
Madagascar,MDG,1966,42.828
Madagascar,MDG,1967,43.31
Madagascar,MDG,1968,43.796
Madagascar,MDG,1969,44.283
Madagascar,MDG,1970,44.771
Madagascar,MDG,1971,45.257
Madagascar,MDG,1972,45.735
Madagascar,MDG,1973,46.203
Madagascar,MDG,1974,46.656
Madagascar,MDG,1975,47.094
Madagascar,MDG,1976,47.517
Madagascar,MDG,1977,47.926
Madagascar,MDG,1978,48.317
Madagascar,MDG,1979,48.683
Madagascar,MDG,1980,49.005
Madagascar,MDG,1981,49.26
Madagascar,MDG,1982,49.442
Madagascar,MDG,1983,49.56
Madagascar,MDG,1984,49.634
Madagascar,MDG,1985,49.694
Madagascar,MDG,1986,49.781
Madagascar,MDG,1987,49.932
Madagascar,MDG,1988,50.176
Madagascar,MDG,1989,50.53
Madagascar,MDG,1990,51.003
Madagascar,MDG,1991,51.595
Madagascar,MDG,1992,52.278
Madagascar,MDG,1993,53.022
Madagascar,MDG,1994,53.808
Madagascar,MDG,1995,54.616
Madagascar,MDG,1996,55.43
Madagascar,MDG,1997,56.239
Madagascar,MDG,1998,57.028
Madagascar,MDG,1999,57.782
Madagascar,MDG,2000,58.485
Madagascar,MDG,2001,59.129
Madagascar,MDG,2002,59.717
Madagascar,MDG,2003,60.256
Madagascar,MDG,2004,60.752
Madagascar,MDG,2005,61.212
Madagascar,MDG,2006,61.65
Madagascar,MDG,2007,62.079
Madagascar,MDG,2008,62.509
Madagascar,MDG,2009,62.944
Madagascar,MDG,2010,63.388
Madagascar,MDG,2011,63.836
Madagascar,MDG,2012,64.28
Madagascar,MDG,2013,64.713
Madagascar,MDG,2014,65.133
Madagascar,MDG,2015,65.539
Madagascar,MDG,2016,65.931
Madagascar,MDG,2017,66.311
Madagascar,MDG,2018,66.681
Madagascar,MDG,2019,67.041
Malawi,MWI,1950,34.483
Malawi,MWI,1951,34.566
Malawi,MWI,1952,34.741
Malawi,MWI,1953,34.933
Malawi,MWI,1954,35.143
Malawi,MWI,1955,35.369
Malawi,MWI,1956,35.611
Malawi,MWI,1957,35.867
Malawi,MWI,1958,36.133
Malawi,MWI,1959,36.404
Malawi,MWI,1960,36.672
Malawi,MWI,1961,36.934
Malawi,MWI,1962,37.183
Malawi,MWI,1963,37.421
Malawi,MWI,1964,37.655
Malawi,MWI,1965,37.899
Malawi,MWI,1966,38.174
Malawi,MWI,1967,38.494
Malawi,MWI,1968,38.866
Malawi,MWI,1969,39.289
Malawi,MWI,1970,39.756
Malawi,MWI,1971,40.254
Malawi,MWI,1972,40.762
Malawi,MWI,1973,41.262
Malawi,MWI,1974,41.744
Malawi,MWI,1975,42.206
Malawi,MWI,1976,42.649
Malawi,MWI,1977,43.082
Malawi,MWI,1978,43.504
Malawi,MWI,1979,43.912
Malawi,MWI,1980,44.296
Malawi,MWI,1981,44.646
Malawi,MWI,1982,44.954
Malawi,MWI,1983,45.216
Malawi,MWI,1984,45.432
Malawi,MWI,1985,45.606
Malawi,MWI,1986,45.746
Malawi,MWI,1987,45.86
Malawi,MWI,1988,45.957
Malawi,MWI,1989,46.038
Malawi,MWI,1990,46.096
Malawi,MWI,1991,46.121
Malawi,MWI,1992,46.108
Malawi,MWI,1993,46.055
Malawi,MWI,1994,45.969
Malawi,MWI,1995,45.846
Malawi,MWI,1996,45.677
Malawi,MWI,1997,45.479
Malawi,MWI,1998,45.285
Malawi,MWI,1999,45.136
Malawi,MWI,2000,45.09
Malawi,MWI,2001,45.204
Malawi,MWI,2002,45.517
Malawi,MWI,2003,46.052
Malawi,MWI,2004,46.823
Malawi,MWI,2005,47.844
Malawi,MWI,2006,49.118
Malawi,MWI,2007,50.595
Malawi,MWI,2008,52.206
Malawi,MWI,2009,53.888
Malawi,MWI,2010,55.564
Malawi,MWI,2011,57.161
Malawi,MWI,2012,58.629
Malawi,MWI,2013,59.931
Malawi,MWI,2014,61.042
Malawi,MWI,2015,61.953
Malawi,MWI,2016,62.681
Malawi,MWI,2017,63.279
Malawi,MWI,2018,63.798
Malawi,MWI,2019,64.263
Malaysia,MYS,1950,53.302
Malaysia,MYS,1951,53.732
Malaysia,MYS,1952,54.572
Malaysia,MYS,1953,55.377
Malaysia,MYS,1954,56.144
Malaysia,MYS,1955,56.875
Malaysia,MYS,1956,57.569
Malaysia,MYS,1957,58.226
Malaysia,MYS,1958,58.848
Malaysia,MYS,1959,59.436
Malaysia,MYS,1960,59.991
Malaysia,MYS,1961,60.515
Malaysia,MYS,1962,61.012
Malaysia,MYS,1963,61.486
Malaysia,MYS,1964,61.943
Malaysia,MYS,1965,62.39
Malaysia,MYS,1966,62.833
Malaysia,MYS,1967,63.277
Malaysia,MYS,1968,63.719
Malaysia,MYS,1969,64.161
Malaysia,MYS,1970,64.595
Malaysia,MYS,1971,65.013
Malaysia,MYS,1972,65.407
Malaysia,MYS,1973,65.775
Malaysia,MYS,1974,66.117
Malaysia,MYS,1975,66.442
Malaysia,MYS,1976,66.761
Malaysia,MYS,1977,67.085
Malaysia,MYS,1978,67.42
Malaysia,MYS,1979,67.766
Malaysia,MYS,1980,68.117
Malaysia,MYS,1981,68.461
Malaysia,MYS,1982,68.788
Malaysia,MYS,1983,69.09
Malaysia,MYS,1984,69.366
Malaysia,MYS,1985,69.621
Malaysia,MYS,1986,69.866
Malaysia,MYS,1987,70.11
Malaysia,MYS,1988,70.358
Malaysia,MYS,1989,70.612
Malaysia,MYS,1990,70.865
Malaysia,MYS,1991,71.106
Malaysia,MYS,1992,71.326
Malaysia,MYS,1993,71.519
Malaysia,MYS,1994,71.687
Malaysia,MYS,1995,71.834
Malaysia,MYS,1996,71.972
Malaysia,MYS,1997,72.11
Malaysia,MYS,1998,72.257
Malaysia,MYS,1999,72.418
Malaysia,MYS,2000,72.594
Malaysia,MYS,2001,72.782
Malaysia,MYS,2002,72.976
Malaysia,MYS,2003,73.17
Malaysia,MYS,2004,73.364
Malaysia,MYS,2005,73.555
Malaysia,MYS,2006,73.744
Malaysia,MYS,2007,73.931
Malaysia,MYS,2008,74.118
Malaysia,MYS,2009,74.305
Malaysia,MYS,2010,74.493
Malaysia,MYS,2011,74.683
Malaysia,MYS,2012,74.877
Malaysia,MYS,2013,75.072
Malaysia,MYS,2014,75.268
Malaysia,MYS,2015,75.461
Malaysia,MYS,2016,75.649
Malaysia,MYS,2017,75.828
Malaysia,MYS,2018,75.997
Malaysia,MYS,2019,76.156
Maldives,MDV,1950,34.12
Maldives,MDV,1951,34.173
Maldives,MDV,1952,34.309
Maldives,MDV,1953,34.5
Maldives,MDV,1954,34.746
Maldives,MDV,1955,35.049
Maldives,MDV,1956,35.406
Maldives,MDV,1957,35.816
Maldives,MDV,1958,36.279
Maldives,MDV,1959,36.789
Maldives,MDV,1960,37.343
Maldives,MDV,1961,37.936
Maldives,MDV,1962,38.56
Maldives,MDV,1963,39.209
Maldives,MDV,1964,39.878
Maldives,MDV,1965,40.56
Maldives,MDV,1966,41.252
Maldives,MDV,1967,41.954
Maldives,MDV,1968,42.669
Maldives,MDV,1969,43.397
Maldives,MDV,1970,44.142
Maldives,MDV,1971,44.908
Maldives,MDV,1972,45.7
Maldives,MDV,1973,46.52
Maldives,MDV,1974,47.368
Maldives,MDV,1975,48.25
Maldives,MDV,1976,49.167
Maldives,MDV,1977,50.116
Maldives,MDV,1978,51.087
Maldives,MDV,1979,52.069
Maldives,MDV,1980,53.046
Maldives,MDV,1981,53.998
Maldives,MDV,1982,54.913
Maldives,MDV,1983,55.787
Maldives,MDV,1984,56.621
Maldives,MDV,1985,57.424
Maldives,MDV,1986,58.213
Maldives,MDV,1987,59.008
Maldives,MDV,1988,59.823
Maldives,MDV,1989,60.664
Maldives,MDV,1990,61.529
Maldives,MDV,1991,62.413
Maldives,MDV,1992,63.302
Maldives,MDV,1993,64.185
Maldives,MDV,1994,65.059
Maldives,MDV,1995,65.923
Maldives,MDV,1996,66.784
Maldives,MDV,1997,67.644
Maldives,MDV,1998,68.501
Maldives,MDV,1999,69.348
Maldives,MDV,2000,70.173
Maldives,MDV,2001,70.964
Maldives,MDV,2002,71.708
Maldives,MDV,2003,72.399
Maldives,MDV,2004,73.034
Maldives,MDV,2005,73.612
Maldives,MDV,2006,74.138
Maldives,MDV,2007,74.621
Maldives,MDV,2008,75.073
Maldives,MDV,2009,75.499
Maldives,MDV,2010,75.905
Maldives,MDV,2011,76.293
Maldives,MDV,2012,76.664
Maldives,MDV,2013,77.018
Maldives,MDV,2014,77.36
Maldives,MDV,2015,77.691
Maldives,MDV,2016,78.013
Maldives,MDV,2017,78.325
Maldives,MDV,2018,78.627
Maldives,MDV,2019,78.921
Mali,MLI,1950,26.408
Mali,MLI,1951,26.563
Mali,MLI,1952,26.856
Mali,MLI,1953,27.117
Mali,MLI,1954,27.344
Mali,MLI,1955,27.54
Mali,MLI,1956,27.705
Mali,MLI,1957,27.844
Mali,MLI,1958,27.964
Mali,MLI,1959,28.077
Mali,MLI,1960,28.199
Mali,MLI,1961,28.345
Mali,MLI,1962,28.535
Mali,MLI,1963,28.782
Mali,MLI,1964,29.097
Mali,MLI,1965,29.489
Mali,MLI,1966,29.959
Mali,MLI,1967,30.496
Mali,MLI,1968,31.086
Mali,MLI,1969,31.72
Mali,MLI,1970,32.388
Mali,MLI,1971,33.078
Mali,MLI,1972,33.782
Mali,MLI,1973,34.493
Mali,MLI,1974,35.205
Mali,MLI,1975,35.921
Mali,MLI,1976,36.645
Mali,MLI,1977,37.385
Mali,MLI,1978,38.142
Mali,MLI,1979,38.909
Mali,MLI,1980,39.677
Mali,MLI,1981,40.435
Mali,MLI,1982,41.173
Mali,MLI,1983,41.879
Mali,MLI,1984,42.545
Mali,MLI,1985,43.17
Mali,MLI,1986,43.759
Mali,MLI,1987,44.315
Mali,MLI,1988,44.838
Mali,MLI,1989,45.323
Mali,MLI,1990,45.746
Mali,MLI,1991,46.076
Mali,MLI,1992,46.305
Mali,MLI,1993,46.445
Mali,MLI,1994,46.52
Mali,MLI,1995,46.573
Mali,MLI,1996,46.658
Mali,MLI,1997,46.823
Mali,MLI,1998,47.103
Mali,MLI,1999,47.515
Mali,MLI,2000,48.069
Mali,MLI,2001,48.758
Mali,MLI,2002,49.54
Mali,MLI,2003,50.373
Mali,MLI,2004,51.224
Mali,MLI,2005,52.057
Mali,MLI,2006,52.839
Mali,MLI,2007,53.553
Mali,MLI,2008,54.193
Mali,MLI,2009,54.756
Mali,MLI,2010,55.251
Mali,MLI,2011,55.701
Mali,MLI,2012,56.135
Mali,MLI,2013,56.578
Mali,MLI,2014,57.036
Mali,MLI,2015,57.509
Mali,MLI,2016,57.987
Mali,MLI,2017,58.452
Mali,MLI,2018,58.893
Mali,MLI,2019,59.306
Malta,MLT,1950,64.125
Malta,MLT,1951,64.594
Malta,MLT,1952,65.486
Malta,MLT,1953,66.285
Malta,MLT,1954,66.992
Malta,MLT,1955,67.606
Malta,MLT,1956,68.131
Malta,MLT,1957,68.568
Malta,MLT,1958,68.925
Malta,MLT,1959,69.213
Malta,MLT,1960,69.443
Malta,MLT,1961,69.631
Malta,MLT,1962,69.795
Malta,MLT,1963,69.951
Malta,MLT,1964,70.111
Malta,MLT,1965,70.287
Malta,MLT,1966,70.483
Malta,MLT,1967,70.692
Malta,MLT,1968,70.909
Malta,MLT,1969,71.131
Malta,MLT,1970,71.354
Malta,MLT,1971,71.572
Malta,MLT,1972,71.78
Malta,MLT,1973,71.974
Malta,MLT,1974,72.156
Malta,MLT,1975,72.324
Malta,MLT,1976,72.475
Malta,MLT,1977,72.618
Malta,MLT,1978,72.761
Malta,MLT,1979,72.916
Malta,MLT,1980,73.1
Malta,MLT,1981,73.335
Malta,MLT,1982,73.627
Malta,MLT,1983,73.978
Malta,MLT,1984,74.381
Malta,MLT,1985,74.823
Malta,MLT,1986,75.285
Malta,MLT,1987,75.741
Malta,MLT,1988,76.172
Malta,MLT,1989,76.565
Malta,MLT,1990,76.912
Malta,MLT,1991,77.215
Malta,MLT,1992,77.482
Malta,MLT,1993,77.725
Malta,MLT,1994,77.948
Malta,MLT,1995,78.154
Malta,MLT,1996,78.348
Malta,MLT,1997,78.531
Malta,MLT,1998,78.707
Malta,MLT,1999,78.88
Malta,MLT,2000,79.05
Malta,MLT,2001,79.217
Malta,MLT,2002,79.38
Malta,MLT,2003,79.539
Malta,MLT,2004,79.697
Malta,MLT,2005,79.861
Malta,MLT,2006,80.036
Malta,MLT,2007,80.225
Malta,MLT,2008,80.428
Malta,MLT,2009,80.644
Malta,MLT,2010,80.868
Malta,MLT,2011,81.094
Malta,MLT,2012,81.314
Malta,MLT,2013,81.522
Malta,MLT,2014,81.716
Malta,MLT,2015,81.896
Malta,MLT,2016,82.063
Malta,MLT,2017,82.221
Malta,MLT,2018,82.376
Malta,MLT,2019,82.53
Marshall Islands,MHL,1950,54.393
Marshall Islands,MHL,1951,54.433
Marshall Islands,MHL,1952,54.514
Marshall Islands,MHL,1953,54.601
Marshall Islands,MHL,1954,54.694
Marshall Islands,MHL,1955,54.792
Marshall Islands,MHL,1956,54.896
Marshall Islands,MHL,1957,55.006
Marshall Islands,MHL,1958,55.121
Marshall Islands,MHL,1959,55.242
Marshall Islands,MHL,1960,55.369
Marshall Islands,MHL,1961,55.501
Marshall Islands,MHL,1962,55.64
Marshall Islands,MHL,1963,55.784
Marshall Islands,MHL,1964,55.935
Marshall Islands,MHL,1965,56.091
Marshall Islands,MHL,1966,56.254
Marshall Islands,MHL,1967,56.423
Marshall Islands,MHL,1968,56.598
Marshall Islands,MHL,1969,56.779
Marshall Islands,MHL,1970,56.966
Marshall Islands,MHL,1971,57.16
Marshall Islands,MHL,1972,57.36
Marshall Islands,MHL,1973,57.567
Marshall Islands,MHL,1974,57.78
Marshall Islands,MHL,1975,57.996
Marshall Islands,MHL,1976,58.213
Marshall Islands,MHL,1977,58.43
Marshall Islands,MHL,1978,58.649
Marshall Islands,MHL,1979,58.874
Marshall Islands,MHL,1980,59.11
Marshall Islands,MHL,1981,59.365
Marshall Islands,MHL,1982,59.644
Marshall Islands,MHL,1983,59.952
Marshall Islands,MHL,1984,60.294
Marshall Islands,MHL,1985,60.67
Marshall Islands,MHL,1986,61.081
Marshall Islands,MHL,1987,61.522
Marshall Islands,MHL,1988,61.991
Marshall Islands,MHL,1989,62.483
Marshall Islands,MHL,1990,63.004
Marshall Islands,MHL,1991,63.557
Marshall Islands,MHL,1992,64.141
Marshall Islands,MHL,1993,64.749
Marshall Islands,MHL,1994,65.368
Marshall Islands,MHL,1995,65.98
Marshall Islands,MHL,1996,66.565
Marshall Islands,MHL,1997,67.108
Marshall Islands,MHL,1998,67.601
Marshall Islands,MHL,1999,68.038
Marshall Islands,MHL,2000,68.423
Marshall Islands,MHL,2001,68.763
Marshall Islands,MHL,2002,69.075
Marshall Islands,MHL,2003,69.374
Marshall Islands,MHL,2004,69.668
Marshall Islands,MHL,2005,69.962
Marshall Islands,MHL,2006,70.256
Marshall Islands,MHL,2007,70.548
Marshall Islands,MHL,2008,70.836
Marshall Islands,MHL,2009,71.121
Marshall Islands,MHL,2010,71.403
Marshall Islands,MHL,2011,71.686
Marshall Islands,MHL,2012,71.968
Marshall Islands,MHL,2013,72.247
Marshall Islands,MHL,2014,72.523
Marshall Islands,MHL,2015,72.789
Marshall Islands,MHL,2016,73.042
Marshall Islands,MHL,2017,73.278
Marshall Islands,MHL,2018,73.496
Marshall Islands,MHL,2019,73.696
Martinique,MTQ,1950,54.155
Martinique,MTQ,1951,54.515
Martinique,MTQ,1952,55.229
Martinique,MTQ,1953,55.927
Martinique,MTQ,1954,56.611
Martinique,MTQ,1955,57.28
Martinique,MTQ,1956,57.934
Martinique,MTQ,1957,58.574
Martinique,MTQ,1958,59.199
Martinique,MTQ,1959,59.812
Martinique,MTQ,1960,60.413
Martinique,MTQ,1961,61.003
Martinique,MTQ,1962,61.584
Martinique,MTQ,1963,62.157
Martinique,MTQ,1964,62.724
Martinique,MTQ,1965,63.284
Martinique,MTQ,1966,63.838
Martinique,MTQ,1967,64.386
Martinique,MTQ,1968,64.926
Martinique,MTQ,1969,65.46
Martinique,MTQ,1970,65.986
Martinique,MTQ,1971,66.506
Martinique,MTQ,1972,67.019
Martinique,MTQ,1973,67.525
Martinique,MTQ,1974,68.024
Martinique,MTQ,1975,68.514
Martinique,MTQ,1976,68.995
Martinique,MTQ,1977,69.467
Martinique,MTQ,1978,69.928
Martinique,MTQ,1979,70.379
Martinique,MTQ,1980,70.821
Martinique,MTQ,1981,71.252
Martinique,MTQ,1982,71.675
Martinique,MTQ,1983,72.089
Martinique,MTQ,1984,72.496
Martinique,MTQ,1985,72.895
Martinique,MTQ,1986,73.287
Martinique,MTQ,1987,73.673
Martinique,MTQ,1988,74.051
Martinique,MTQ,1989,74.423
Martinique,MTQ,1990,74.789
Martinique,MTQ,1991,75.15
Martinique,MTQ,1992,75.505
Martinique,MTQ,1993,75.855
Martinique,MTQ,1994,76.2
Martinique,MTQ,1995,76.541
Martinique,MTQ,1996,76.88
Martinique,MTQ,1997,77.217
Martinique,MTQ,1998,77.55
Martinique,MTQ,1999,77.878
Martinique,MTQ,2000,78.197
Martinique,MTQ,2001,78.502
Martinique,MTQ,2002,78.792
Martinique,MTQ,2003,79.065
Martinique,MTQ,2004,79.321
Martinique,MTQ,2005,79.562
Martinique,MTQ,2006,79.791
Martinique,MTQ,2007,80.013
Martinique,MTQ,2008,80.23
Martinique,MTQ,2009,80.447
Martinique,MTQ,2010,80.664
Martinique,MTQ,2011,80.883
Martinique,MTQ,2012,81.103
Martinique,MTQ,2013,81.322
Martinique,MTQ,2014,81.539
Martinique,MTQ,2015,81.753
Martinique,MTQ,2016,81.962
Martinique,MTQ,2017,82.164
Martinique,MTQ,2018,82.359
Martinique,MTQ,2019,82.545
Mauritania,MRT,1950,38.391
Mauritania,MRT,1951,38.679
Mauritania,MRT,1952,39.262
Mauritania,MRT,1953,39.859
Mauritania,MRT,1954,40.471
Mauritania,MRT,1955,41.097
Mauritania,MRT,1956,41.737
Mauritania,MRT,1957,42.392
Mauritania,MRT,1958,43.06
Mauritania,MRT,1959,43.74
Mauritania,MRT,1960,44.432
Mauritania,MRT,1961,45.132
Mauritania,MRT,1962,45.834
Mauritania,MRT,1963,46.531
Mauritania,MRT,1964,47.214
Mauritania,MRT,1965,47.868
Mauritania,MRT,1966,48.476
Mauritania,MRT,1967,49.032
Mauritania,MRT,1968,49.536
Mauritania,MRT,1969,49.99
Mauritania,MRT,1970,50.404
Mauritania,MRT,1971,50.788
Mauritania,MRT,1972,51.16
Mauritania,MRT,1973,51.539
Mauritania,MRT,1974,51.935
Mauritania,MRT,1975,52.358
Mauritania,MRT,1976,52.817
Mauritania,MRT,1977,53.306
Mauritania,MRT,1978,53.82
Mauritania,MRT,1979,54.357
Mauritania,MRT,1980,54.913
Mauritania,MRT,1981,55.486
Mauritania,MRT,1982,56.066
Mauritania,MRT,1983,56.643
Mauritania,MRT,1984,57.204
Mauritania,MRT,1985,57.735
Mauritania,MRT,1986,58.226
Mauritania,MRT,1987,58.671
Mauritania,MRT,1988,59.065
Mauritania,MRT,1989,59.405
Mauritania,MRT,1990,59.688
Mauritania,MRT,1991,59.914
Mauritania,MRT,1992,60.092
Mauritania,MRT,1993,60.231
Mauritania,MRT,1994,60.341
Mauritania,MRT,1995,60.426
Mauritania,MRT,1996,60.493
Mauritania,MRT,1997,60.545
Mauritania,MRT,1998,60.593
Mauritania,MRT,1999,60.643
Mauritania,MRT,2000,60.706
Mauritania,MRT,2001,60.788
Mauritania,MRT,2002,60.892
Mauritania,MRT,2003,61.018
Mauritania,MRT,2004,61.17
Mauritania,MRT,2005,61.349
Mauritania,MRT,2006,61.552
Mauritania,MRT,2007,61.776
Mauritania,MRT,2008,62.015
Mauritania,MRT,2009,62.266
Mauritania,MRT,2010,62.527
Mauritania,MRT,2011,62.799
Mauritania,MRT,2012,63.079
Mauritania,MRT,2013,63.366
Mauritania,MRT,2014,63.654
Mauritania,MRT,2015,63.936
Mauritania,MRT,2016,64.208
Mauritania,MRT,2017,64.464
Mauritania,MRT,2018,64.704
Mauritania,MRT,2019,64.925
Mauritius,MUS,1924,31.219999
Mauritius,MUS,1934,33.8736
Mauritius,MUS,1941,36.1688
Mauritius,MUS,1944,33.287998
Mauritius,MUS,1947,38.617599
Mauritius,MUS,1950,48.084
Mauritius,MUS,1951,48.595
Mauritius,MUS,1952,49.636
Mauritius,MUS,1953,50.711
Mauritius,MUS,1954,51.82
Mauritius,MUS,1955,52.962
Mauritius,MUS,1956,54.132
Mauritius,MUS,1957,55.321
Mauritius,MUS,1958,56.512
Mauritius,MUS,1959,57.678
Mauritius,MUS,1960,58.787
Mauritius,MUS,1961,59.804
Mauritius,MUS,1962,60.696
Mauritius,MUS,1963,61.439
Mauritius,MUS,1964,62.027
Mauritius,MUS,1965,62.458
Mauritius,MUS,1966,62.744
Mauritius,MUS,1967,62.924
Mauritius,MUS,1968,63.041
Mauritius,MUS,1969,63.129
Mauritius,MUS,1970,63.223
Mauritius,MUS,1971,63.354
Mauritius,MUS,1972,63.534
Mauritius,MUS,1973,63.774
Mauritius,MUS,1974,64.081
Mauritius,MUS,1975,64.464
Mauritius,MUS,1976,64.923
Mauritius,MUS,1977,65.435
Mauritius,MUS,1978,65.972
Mauritius,MUS,1979,66.511
Mauritius,MUS,1980,67.017
Mauritius,MUS,1981,67.454
Mauritius,MUS,1982,67.805
Mauritius,MUS,1983,68.069
Mauritius,MUS,1984,68.251
Mauritius,MUS,1985,68.381
Mauritius,MUS,1986,68.502
Mauritius,MUS,1987,68.653
Mauritius,MUS,1988,68.859
Mauritius,MUS,1989,69.124
Mauritius,MUS,1990,69.425
Mauritius,MUS,1991,69.721
Mauritius,MUS,1992,69.972
Mauritius,MUS,1993,70.154
Mauritius,MUS,1994,70.268
Mauritius,MUS,1995,70.339
Mauritius,MUS,1996,70.406
Mauritius,MUS,1997,70.51
Mauritius,MUS,1998,70.677
Mauritius,MUS,1999,70.912
Mauritius,MUS,2000,71.2
Mauritius,MUS,2001,71.51
Mauritius,MUS,2002,71.806
Mauritius,MUS,2003,72.062
Mauritius,MUS,2004,72.272
Mauritius,MUS,2005,72.446
Mauritius,MUS,2006,72.606
Mauritius,MUS,2007,72.777
Mauritius,MUS,2008,72.977
Mauritius,MUS,2009,73.208
Mauritius,MUS,2010,73.46
Mauritius,MUS,2011,73.718
Mauritius,MUS,2012,73.96
Mauritius,MUS,2013,74.173
Mauritius,MUS,2014,74.352
Mauritius,MUS,2015,74.5
Mauritius,MUS,2016,74.626
Mauritius,MUS,2017,74.743
Mauritius,MUS,2018,74.863
Mauritius,MUS,2019,74.991
Mayotte,MYT,1950,44.709
Mayotte,MYT,1951,45.375
Mayotte,MYT,1952,46.677
Mayotte,MYT,1953,47.923
Mayotte,MYT,1954,49.111
Mayotte,MYT,1955,50.241
Mayotte,MYT,1956,51.316
Mayotte,MYT,1957,52.335
Mayotte,MYT,1958,53.301
Mayotte,MYT,1959,54.218
Mayotte,MYT,1960,55.09
Mayotte,MYT,1961,55.923
Mayotte,MYT,1962,56.723
Mayotte,MYT,1963,57.496
Mayotte,MYT,1964,58.247
Mayotte,MYT,1965,58.98
Mayotte,MYT,1966,59.696
Mayotte,MYT,1967,60.392
Mayotte,MYT,1968,61.068
Mayotte,MYT,1969,61.725
Mayotte,MYT,1970,62.364
Mayotte,MYT,1971,62.985
Mayotte,MYT,1972,63.588
Mayotte,MYT,1973,64.174
Mayotte,MYT,1974,64.744
Mayotte,MYT,1975,65.298
Mayotte,MYT,1976,65.838
Mayotte,MYT,1977,66.364
Mayotte,MYT,1978,66.876
Mayotte,MYT,1979,67.376
Mayotte,MYT,1980,67.863
Mayotte,MYT,1981,68.337
Mayotte,MYT,1982,68.799
Mayotte,MYT,1983,69.249
Mayotte,MYT,1984,69.688
Mayotte,MYT,1985,70.116
Mayotte,MYT,1986,70.536
Mayotte,MYT,1987,70.947
Mayotte,MYT,1988,71.352
Mayotte,MYT,1989,71.749
Mayotte,MYT,1990,72.141
Mayotte,MYT,1991,72.527
Mayotte,MYT,1992,72.906
Mayotte,MYT,1993,73.278
Mayotte,MYT,1994,73.642
Mayotte,MYT,1995,74
Mayotte,MYT,1996,74.351
Mayotte,MYT,1997,74.694
Mayotte,MYT,1998,75.031
Mayotte,MYT,1999,75.361
Mayotte,MYT,2000,75.686
Mayotte,MYT,2001,76.004
Mayotte,MYT,2002,76.318
Mayotte,MYT,2003,76.626
Mayotte,MYT,2004,76.929
Mayotte,MYT,2005,77.232
Mayotte,MYT,2006,77.541
Mayotte,MYT,2007,77.854
Mayotte,MYT,2008,78.169
Mayotte,MYT,2009,78.475
Mayotte,MYT,2010,78.758
Mayotte,MYT,2011,78.997
Mayotte,MYT,2012,79.181
Mayotte,MYT,2013,79.308
Mayotte,MYT,2014,79.379
Mayotte,MYT,2015,79.408
Mayotte,MYT,2016,79.409
Mayotte,MYT,2017,79.405
Mayotte,MYT,2018,79.417
Mayotte,MYT,2019,79.455
Mexico,MEX,1893,23.290001
Mexico,MEX,1894,26.620001
Mexico,MEX,1895,29.52
Mexico,MEX,1896,28.799999
Mexico,MEX,1897,26.24
Mexico,MEX,1898,27.030001
Mexico,MEX,1899,24.98
Mexico,MEX,1900,25
Mexico,MEX,1901,26.65
Mexico,MEX,1902,28.370001
Mexico,MEX,1903,28.68
Mexico,MEX,1904,29.09
Mexico,MEX,1905,26.799999
Mexico,MEX,1906,27.879999
Mexico,MEX,1907,27.969999
Mexico,MEX,1908,28.719999
Mexico,MEX,1909,29.209999
Mexico,MEX,1910,28
Mexico,MEX,1920,34
Mexico,MEX,1922,32.599998
Mexico,MEX,1923,33.5
Mexico,MEX,1924,32.799999
Mexico,MEX,1925,32.099998
Mexico,MEX,1926,34.200001
Mexico,MEX,1927,40.299999
Mexico,MEX,1928,34.5
Mexico,MEX,1929,35.400002
Mexico,MEX,1930,34
Mexico,MEX,1931,37.700001
Mexico,MEX,1932,38.400002
Mexico,MEX,1933,37.299999
Mexico,MEX,1934,38.200001
Mexico,MEX,1935,40.400002
Mexico,MEX,1936,38.299999
Mexico,MEX,1937,36.799999
Mexico,MEX,1938,39.400002
Mexico,MEX,1939,45.5
Mexico,MEX,1940,39
Mexico,MEX,1941,42.599998
Mexico,MEX,1942,39.799999
Mexico,MEX,1943,42.799999
Mexico,MEX,1944,43.200001
Mexico,MEX,1945,44.200001
Mexico,MEX,1946,44.799999
Mexico,MEX,1947,46.299999
Mexico,MEX,1948,48.299999
Mexico,MEX,1949,45.799999
Mexico,MEX,1950,48.55
Mexico,MEX,1951,49.11
Mexico,MEX,1952,50.204
Mexico,MEX,1953,51.248
Mexico,MEX,1954,52.241
Mexico,MEX,1955,53.184
Mexico,MEX,1956,54.075
Mexico,MEX,1957,54.913
Mexico,MEX,1958,55.696
Mexico,MEX,1959,56.418
Mexico,MEX,1960,57.077
Mexico,MEX,1961,57.668
Mexico,MEX,1962,58.193
Mexico,MEX,1963,58.656
Mexico,MEX,1964,59.069
Mexico,MEX,1965,59.447
Mexico,MEX,1966,59.807
Mexico,MEX,1967,60.165
Mexico,MEX,1968,60.536
Mexico,MEX,1969,60.932
Mexico,MEX,1970,61.362
Mexico,MEX,1971,61.829
Mexico,MEX,1972,62.327
Mexico,MEX,1973,62.845
Mexico,MEX,1974,63.378
Mexico,MEX,1975,63.922
Mexico,MEX,1976,64.467
Mexico,MEX,1977,65.009
Mexico,MEX,1978,65.54
Mexico,MEX,1979,66.055
Mexico,MEX,1980,66.553
Mexico,MEX,1981,67.031
Mexico,MEX,1982,67.493
Mexico,MEX,1983,67.942
